lesson_id	date	line_id	subject	lesson	status
les-20260915-govbench-ci-evidence	2026-09-15T21:55:47Z	govbench-ci-evidence	What CI/CD systems publish machine-checkable evidence of change governance, and what do their artifacts cover?	This research line is crucial for understanding the current landscape of CI/CD systems and their artifacts, which will drive the development and governance of change in our own systems.	active
les-20260915-govbench-scenario-corpus	2026-09-15T21:55:47Z	govbench-scenario-corpus	What scenario corpus (benign, adversarial, partial-failure changes) exercises a governance benchmark honestly?	This research line is crucial for developing a comprehensive governance benchmark and should drive current work.	active
les-20260915-govbench-voting-prior-art	2026-09-15T21:55:47Z	govbench-voting-prior-art	What prior art exists for procedural voting on changes (sign-offs, LGTM counts, quorum rules) and how is it scored?	The document provides a clear starting point for researching procedural voting mechanisms and their scoring in the hngh kernel repository. It sets the foundation for further detailed analysis and implementation.	active
les-20260915-harness-delegation-patterns	2026-09-15T21:55:47Z	harness-delegation-patterns	How do OpenSandbox's contract-first ports, Multica's task-barrier daemon version-follow and worktree GC, and jcode's mode-gated spawn depth and single-writer plan slot compare to hngh's worker/ceremony architecture, and which isolation and 	ranked, low-cost transfers (R1–R4) with cleanly scoped verification gates ready to drive kernel hardening work immediately	active
les-20260915-humor-development	2026-09-15T21:55:47Z	humor-development	Which deadpan craft-narration moves (Tatsumi A Drifting Life mode: the mundane played absolutely straight, wit from restraint) should the house voice adopt per lane (lib/quips.py quip lanes, generated-article closers), and what register-law	The "Inward Dryness" register-law is a valid UX principle preventing user mockery; adopt the principle but replace the brittle "grammatical object" enforcement with a simple lexical ban on second-person pronouns, and drop the ove	active
les-20260915-log-presentation-patterns	2026-09-15T21:55:47Z	log-presentation-patterns	log-presentation patterns	Crystallized slice-first, contract-driven log presentation guidance is actionable and should shape logging and UI work now, with implementation validation as the next step.	active
les-20260915-logs-known-good-patterns	2026-09-15T21:55:47Z	logs-known-good-patterns	log organization/navigation/presentation patterns for the logs overhaul	The findings provide a clear and actionable framework for improving log organization, navigation, and presentation in `hngh/hngh-automation`, which are essential for effective automation operations, audit, and debugging.	active
les-20260915-os-harness-cross-platform-patterns	2026-09-15T21:55:47Z	os-harness-cross-platform-patterns	What patterns let one harness core late-bind to different DE/WM (KDE/GNOME/X11), editors, and browsers without hardcoding per-platform edges?	The crystallized findings define enforceable cross-platform harness patterns (capability negotiation, adapter boundaries, discovery-based binding, declarative target specs) that directly drive work now.	active
les-20260915-os-harness-systemd-integration	2026-09-15T21:55:47Z	os-harness-systemd-integration	What depth of systemd integration (user units, generators, timer-vs-unit tradeoffs) makes an OS-harness harness cleanly alongside a host systemd rather than fighting it?	the crystallized contract fixes actionable, CI-greppable systemd integration rules (user manager, timer+oneshot default, no generators, linger) with only cheap verification open.	active
les-20260918-patrol-20260914-automation-gate-gate-red	2026-09-18T21:34:14Z	patrol-20260914-automation-gate-gate-red	patrol: surface automation-gate filed gate-red on two consecutive runs -- why does it keep failing and which guardrail closes it?	Findings correctly shift posture from transient retry to deterministic inspection of guardrail preconditions, driving immediate debugging work.	active
les-20260915-patrol-20260914-github-ci-bad-execution	2026-09-15T21:55:47Z	patrol-20260914-github-ci-bad-execution	patrol: surface github-ci filed bad-execution on two consecutive runs -- why does it keep failing and which guardrail closes it?	F1/F3/F4 survive adversarial review; F2 is downgraded to open hypothesis pending the R1 diff, but all three recommendations are actionable now and the diff is the single cheapest decisive test.	active
les-20260915-patrol-20260914-journal-error-unclaimed-err	2026-09-15T21:55:47Z	patrol-20260914-journal-error-unclaimed-err	patrol: surface journal-error filed unclaimed-err on two consecutive runs -- why does it keep failing and which guardrail closes it?	The findings correctly identify a claim-side lifecycle gap causing recurring unclaimed-err failures; the proposed run-close invariant and explicit 'waived' state are necessary, bounded guardrails to close the loop and prevent dem	active
les-20260919-patrol-20260915-journal-error-unit-not-practiced	2026-09-19T15:01:00Z	patrol-20260915-journal-error-unit-not-practiced	patrol: surface journal-error filed unit-not-practiced on two consecutive runs -- why does it keep failing and which guardrail closes it?	Findings point to a concrete state persistence or guardrail execution defect confirmed by consecutive failure escalation; immediate diagnosis of storage mechanism and auto-closure expectations is required.	active
les-20260915-remote-access-patterns	2026-09-15T21:55:47Z	remote-access-patterns	remote access patterns: WoL, tailnet VPN, SSH, headless dashboard exposure	The findings provide a clear and structured approach to remote access that aligns with security best practices and should drive the work for `hngh/hngh-automation`.	active
les-20260915-research-publishing-pipelines	2026-09-15T21:55:47Z	research-publishing-pipelines	research publishing pipelines: reports, papers, books from crystallized lines	contracted implementation spec with concrete schema, templates, and routing logic ready to drive hngh-automation engineering now	active
les-20260915-session-cost-display-formats	2026-09-15T21:55:47Z	session-cost-display-formats	session-cost display formats	The findings provide a clear path forward for integrating cost display into the existing session identity rendering, and the recommendations align with the current codebase structure.	active
les-20260915-story-beat-taxonomy	2026-09-15T21:55:47Z	story-beat-taxonomy	Which story-beat taxonomy (save-the-cat beats, Haruhi-style scene beats, or comic-specific action-beat/reaction-beat pairs) should annotate manga-draft.py's beat structure, and how does each beat class map to narrative_mode (image-only/dial	Establishes the correct granularity (Action/Reaction) for `narrative_mode` mapping and defines the annotation schema for `manga-draft.py`, driving immediate implementation work.	active
les-20260915-synth-2026-09-08-1	2026-09-15T21:55:47Z	synth-2026-09-08-1	How does Bernstein's "CI re-verifies the committed receipt on every push to main" mechanism map onto Hngh's current ledger-sync commit race, and can a similar CI gate be added to prevent published proofs from rotting?	The research provides a clear mapping and potential improvement that can drive immediate implementation to enhance Hngh's CI practices.	active
les-20260915-synth-2026-09-10-1	2026-09-15T21:55:47Z	synth-2026-09-10-1	How does Bernstein's "CI re-verifies the committed receipt on every push to main" mechanism map onto Hngh's current ledger-sync commit race, and what specific guardrail prevents published proofs from rotting in the unversioned plan ledger?	delivers a concrete checkpoint-binding guardrail and minimal invariant ready to drive ledger-sync/proof-publish work; open threads are first implementation steps, not blockers	active
les-20260915-synth-2026-09-10-3	2026-09-15T21:55:47Z	synth-2026-09-10-3	How should the ctx-compaction-strategies findings (fact ledger, write-time-bounded Tier 0, freshness validation) be implemented against the demonstrated hngh failure mode, and what are the specific codebase integration points for these desi	The distilled recommendations provide clear, actionable constraints that can drive implementation work. Integration points are well-defined, and the grounding pass ensures verifiability.	active
les-20260915-tech-tree-research-ux	2026-09-15T21:55:47Z	tech-tree-research-ux	tech-tree research UX precedents	Aligns with the current needs of `hngh` and `hngh-automation` for decision-making and automation execution.	active
les-20260915-telemetry-schema-exemplars	2026-09-15T21:55:47Z	telemetry-schema-exemplars	telemetry schema exemplars	The findings highlight critical needs for a stable semantic contract and exemplar preservation, which are essential for effective observability in automation systems. These implications drive the necessity for a structured schema	active
les-20260915-unattended-plan-authoring-safety-operator-accepted-machine-drafted-plans	2026-09-15T21:55:47Z	unattended-plan-authoring-safety-operator-accepted-machine-drafted-plans	unattended plan authoring safety: operator-accepted machine-drafted plans	This research line provides crucial insights into ensuring safety in unattended plan authoring, which is essential for the development and deployment of automated systems. The findings should drive immediate work to enhance opera	active
les-20260915-unattended-session-budgets	2026-09-15T21:55:47Z	unattended-session-budgets	budget optimization for unattended model sessions: caps, quotas, cost telemetry	crystallized thesis is settled, directly actionable for hngh-automation (budget manifests, external enforcement, kill-path telemetry); only defect is a truncated F10 ending to repair as a doc fix.	active
les-20260915-virtual-assistant-ux	2026-09-15T21:55:47Z	virtual-assistant-ux	virtual assistant as companion surface: configuration, actions, guidance UX	The findings provide clear, actionable guidelines for improving the UX of a virtual assistant in an automation context, which are directly relevant and valuable for `hngh/hngh-automation`.	active
les-20260915-wiki-viewer-qol	2026-09-15T21:55:47Z	wiki-viewer-qol	wiki-viewer QoL comparison	The research findings provide a clear and actionable set of requirements for improving the user experience of the wiki viewer, which are directly applicable to the `hngh/hngh-automation` application.	active
