fail-20260915-Are-there-any-existing-logs-or-error-tra	reviewed	2026-09-15T15:17:02Z	Are there any existing logs or error traces in the nightly cycle orchestrator that indicate file-write conflicts or skipped render steps for lines in the `planned` state during the last 7 days?
fail-20260915-notify-email-refire	reviewed	2026-09-16T07:10:00Z	notify-email sent 48 same-day mails with the top alerts repeating (bench-trigger x4, stall-recovery x4, peer-hardening x3) — why does the IMMEDIATE classifier re-fire repeats (dedup absent?), and should repeat identities route digest-only after first send?
fail-20260915-Do-the-digest-RESEARCH-BEAT-files-for-th	reviewed	2026-09-16T02:11:24Z	Do the digest/RESEARCH-BEAT-* files for this line contain any raw log excerpts of the 76 mark-read responses, and if so what status codes do they actually show?
fail-20260915-After-re-running-the-truncated-final-bea	reviewed	2026-09-15T14:15:01Z	After re-running the truncated final beat, does the completed synthesis confirm or retract the optimistic-acknowledgment hypothesis with quoted code from hngh/src/api?
fail-20260915-Has-R1-systemctl-status-list-timers-jour	reviewed	2026-09-16T04:06:09Z	Has R1 (systemctl status / list-timers / journalctl capture) been executed and persisted to the repo since crystallization on 2026-09-15, and if not, what is the escalation path for an unexecuted verification recommendation?
fail-20260915-Where-is-the-crumb-writer-s-cadence-inte	reviewed	2026-09-16T12:11:08Z	Where is the crumb writer's cadence intent currently recorded (unit file, config, or nowhere), and can a single `now - last_success > cadence` staleness check be implemented against R3's self-persisting timestamp log?
fail-20260915-What-are-the-exact-file-paths-for-the-ca	reviewed	2026-09-16T08:34:30Z	What are the exact file paths for the canonical verdict rule in the kernel repo and the embedded copy in the hngh-automation CI workflow?
fail-20260915-Are-there-additional-surfaces-test-fixtu	reviewed	2026-09-15T14:33:34Z	Are there additional surfaces (test fixtures, docs, other repos) containing copies of the patrol verdict rule beyond the two identified in the drift note?
fail-20260915-Does-the-current-reaction-class-implemen	reviewed	2026-09-15T17:33:47Z	Does the current `reaction` class implementation in `~/Projects/etc/hngh/src/reaction.rs` (or equivalent) contain paths that produce unbounded or dynamically named outputs, which would necessitate a structural split under R1?
fail-20260915-What-is-the-verbatim-text-of-constraint-	reviewed	2026-09-16T10:09:59Z	What is the verbatim text of constraint R1 in the hngh kernel specification, and does it explicitly extend "closed vocabulary" to externally observable reaction effects beyond internal state transitions?
patrol-20260915-journal-error-unit-not-practiced	reviewed	2026-09-19T15:01:00Z	patrol: surface journal-error filed unit-not-practiced on two consecutive runs -- why does it keep failing and which guardrail closes it?
fail-20260915-If-drift-is-confirmed-in-the-scroll-beha	reviewed	2026-09-16T04:13:31Z	If drift is confirmed in the scroll behavior, which other nominally-shared dashboard behaviors (e.g. tab-state persistence, cost display per `2026-08-28-session-cost-display.md`) exhibit the same duplicated-and-diverged pattern?
fail-20260915-Can-the-hngh-component-map-SRC-2026-08-2	reviewed	2026-09-15T15:20:49Z	Can the hngh component map (SRC-2026-08-24-027) be regenerated mechanically from the tab registry at build time, turning a staling artifact into a continuously verified one?
fail-20260915-Does-the-hngh-automation-provisioning-te	reviewed	2026-09-15T20:10:50Z	Does the hngh-automation provisioning template set `Storage=persistent` for journald and enable sysstat collection, or are test hosts ephemeral containers that destroy all three telemetry classes at teardown?
fail-20260915-If-R1-confirms-1-surviving-class-on-1-ho	reviewed	2026-09-16T05:14:44Z	If R1 confirms 1 surviving class on 1 host, does the OOM-killer log signature in the hngh kernel match mainline `mm/oom_kill.c` format strings, or has the path been restructured such that the R3 grep patterns require modification?
fail-20260915-Does-the-llm-wiki-invariant-coordination	reviewed	2026-09-16T00:19:05Z	Does the llm-wiki invariant-coordination note (obs-2026-08-24) already specify a same-host push rule whose enforcement gap  not absence  explains the 2026-09-14 race?
fail-20260915-Does-the-git-reflog-for-origin-main-arou	reviewed	2026-09-15T19:49:48Z	Does the git reflog for origin/main around 2026-09-14T19:00Z show two same-host sessions interleaving pushes, confirming F1's attribution empirically?
fail-20260915-FOLLOWON	reviewed	2026-09-16T03:19:16Z	FOLLOWON:
fail-20260915-Does-the-hngh-TUI-render-loop-use-altern	reviewed	2026-09-15T23:09:09Z	Does the `hngh` TUI render loop use alternate-screen mode, and if so, does it implement a "last K rows" windowing slice before drawing?
fail-20260915-On-host-touch-which-exact-file-and-line-	reviewed	2026-09-16T07:49:27Z	On host touch, which exact file and line in ~/Projects/etc/hngh consumes the make exit code, and is it a `set -e` abort or an explicit status branch?
fail-20260915-What-make-version-does-the-repo-s-toolch	reviewed	2026-09-16T10:51:27Z	What make version does the repo's toolchain use, and does its failure-line format match `make: *** [target] Error N` for reliable failing-target extraction?
fail-20260915-Does-the-file-structure-at-home-bricker-	reviewed	2026-09-15T19:03:27Z	Does the file structure at ~/Projects/etc/hngh contain a JSON or YAML record with keys `parse_pass` and `operator_override` for the run tag 2026-09-09-stall-recovery-and-operator-surfaces?
fail-20260915-If-no-structured-artifact-exists-does-th	reviewed	2026-09-16T04:51:23Z	If no structured artifact exists, does the source note [[sources/hngh-2026-09-09-stall-lessons]] contain prose that explicitly describes a failure mode where parse_pass was true but operator_override was false?
patrol-20260915-manga-manga-stale	reviewed	2026-09-19T15:52:15Z	patrol: surface manga filed manga-stale on two consecutive runs -- why does it keep failing and which guardrail closes it?
fail-20260915-Does-the-hngh-kernels-reconciliation-loo	reviewed	2026-09-15T21:11:45Z	Does the hngh kernels reconciliation loop currently handle a "timeout_complete" state by triggering a retry, or does it require a new handler branch?
fail-20260915-Are-there-existing-tests-in-the-reposito	reviewed	2026-09-15T16:49:36Z	Are there existing tests in the repository that assert on the distinction between clean-complete and timeout-complete states, or is this gap untested?
fail-20260915-What-is-the-exact-observable-terminal-co	reviewed	2026-09-16T10:05:18Z	What is the exact observable terminal contract (exit code, status file, or log line) that the hngh kernel produces for both clean-complete and timeout-complete states?
fail-20260915-Which-specific-environment-variables-or-	reviewed	2026-09-16T12:20:58Z	Which specific environment variables or binary paths constitute the "subprocess-stub-seam" documented in the vault pointer for hermetic testing?
patrol-20260915-pending-checks-check-pending	reviewed	2026-09-19T18:04:47Z	patrol: surface pending-checks filed check-pending on two consecutive runs -- why does it keep failing and which guardrail closes it?
fail-20260915-Does-the-obs-2026-08-25-hngh-automation-	reviewed	2026-09-16T01:05:39Z	Does the `obs-2026-08-25-hngh-automation-overnight-harness-built-verified-enabled` file contain the grep output for `Storage=persistent` in the journald configuration template?
fail-20260915-Does-the-hngh-automation-teardown-script	reviewed	2026-09-15T23:33:45Z	Does the hngh-automation teardown script explicitly call `journalctl --vacuum-size=0` or `rm -rf /var/log/journal` before container destruction, or does it rely solely on filesystem discard?
fail-20260915-What-does-a-grep-for-timeout-complete-in	reviewed	2026-09-16T09:23:34Z	What does a grep for `timeout_complete` in the hngh kernel repository reveal about the current state dispatch logic?
fail-20260915-Where-does-the-hngh-reconciliation-loop-	reviewed	2026-09-16T11:10:25Z	Where does the hngh reconciliation loop persist its state, and is that storage mechanism resilient to multi-process CLI execution?
fail-20260916-Does-the-file-sources-obs-2026-08-25-hng	reviewed	2026-09-16T16:50:45Z	Does the file `sources/obs-2026-08-25-hngh-automation-overnight-harness-built-verified-enabled` contain the literal string `Storage=persistent`?
fail-20260916-Is-there-a-verified-file-path-under-home	reviewed	2026-09-16T22:05:42Z	Is there a verified file path under `~/Projects/etc/hngh` that defines a journald configuration template with `Storage=persistent`?
fail-20260916-Does-the-hngh-kernel-s-state-machine-def	reviewed	2026-09-16T18:21:15Z	Does the hngh kernel's state machine definition file explicitly list the valid states for `research-lines.tsv`, and does that list match the domain enumerated in R2 Step 2?
fail-20260916-If-answer-b-holds-is-there-a-CI-check-th	reviewed	2026-09-16T21:12:24Z	If answer (b) holds, is there a CI check that validates the state strings in `research-lines.tsv` against the hard-coded state literals in the kernel renderer to prevent drift?
fail-20260916-Does-the-hngh-hngh-automation-directory-	reviewed	2026-09-16T17:33:42Z	Does the `hngh/hngh-automation` directory exist in the kernel repository, and if so, does it contain a pre-defined capture recipe for R1?
fail-20260916-What-is-the-exact-systemd-unit-name-e-g-	reviewed	2026-09-17T04:04:56Z	What is the exact systemd unit name (e.g., `hngh.service`, `hngh-timer.timer`) required to execute the R1 verification commands?
fail-20260916-Does-the-2026-08-28-session-cost-display	reviewed	2026-09-16T16:10:21Z	Does the `2026-08-28-session-cost-display.md` intent document specify a single canonical formatting function or module path that both dashboard surfaces should import?
fail-20260916-Can-the-verdict-rule-drift-two-surfaces-	reviewed	2026-09-16T13:12:29Z	Can the `verdict-rule-drift-two-surfaces` prior-art case be traced to a specific commit where the duplication was introduced, revealing if it was an intentional copy-paste or an accidental refactor?
fail-20260916-Does-the-hngh-kernel-retain-any-mainline	reviewed	2026-09-16T18:09:50Z	Does the hngh kernel retain any mainline `mm/oom_kill.c` code paths, and if so, are they reachable in the build configuration?
fail-20260916-What-is-the-exact-format-string-used-by-	reviewed	2026-09-17T03:12:10Z	What is the exact format string used by the hngh OOM handler, as extracted from source via `grep -rn "Out of memory" ~/Projects/etc/hngh --include='*.c'`?
fail-20260916-Does-the-hngh-automation-CI-workflow-cur	reviewed	2026-09-16T17:10:08Z	Does the hngh-automation CI workflow currently import the kernel verdict logic or duplicate it inline?
fail-20260916-Is-there-a-VERDICT-RULE-VERSION-constant	reviewed	2026-09-16T21:25:06Z	Is there a `VERDICT_RULE_VERSION` constant defined in the kernel repo to facilitate drift detection?
patrol-20260916-automation-gate-gate-stale	reviewed	2026-09-19T18:10:22Z	patrol: surface automation-gate filed gate-stale on two consecutive runs -- why does it keep failing and which guardrail closes it?
patrol-20260916-feeds-feed-stale	reviewed	2026-09-19T18:51:46Z	patrol: surface feeds filed feed-stale on two consecutive runs -- why does it keep failing and which guardrail closes it?
fail-20260916-Does-the-hngh-repository-s-CI-configurat	reviewed	2026-09-16T19:05:36Z	Does the `hngh` repository's CI configuration (e.g., `.github/workflows/*.yml`) explicitly pin a specific version of `make` or use a container image with a known Make version?
fail-20260916-Are-there-any-captured-build-logs-from-h	reviewed	2026-09-16T13:05:57Z	Are there any captured build logs from `hngh`'s CI runs available in the repository (e.g., in an `artifacts/` or `logs/` directory) that demonstrate actual recursive make error lines?
fail-20260916-Does-the-vault-pointer-for-subprocess-st	reviewed	2026-09-16T20:35:25Z	Does the vault pointer for "subprocess-stub-seam" actually exist in `/path/to/llm-wiki/vault/sources/`, and if so, what is its exact file path?
fail-20260916-Do-any-files-in-home-bricker-Projects-et	reviewed	2026-09-16T13:50:23Z	Do any files in `~/Projects/etc/hngh` contain the strings `LD_PRELOAD`, `getenv("HNNGH_")`, or a directory named `stubs/`?
fail-20260916-Does-sources-SRC-2026-08-18-003-explicit	reviewed	2026-09-16T14:35:49Z	Does `[[sources/SRC-2026-08-18-003]]` explicitly name a required artifact path or verification step for build logs, or is reproducibility framed only as a general principle?
fail-20260916-Which-specific-SLSA-level-e-g-Level-1-2-	reviewed	2026-09-17T04:12:00Z	Which specific SLSA level (e.g., Level 1, 2, or 3) in `[[sources/SRC-2026-08-24-006]]` mandates the retention of build logs as a hard compliance gate for hngh?
fail-20260916-What-is-the-exact-exit-status-and-match-	reviewed	2026-09-16T22:13:11Z	What is the exact exit status and match count of running `LC_ALL=C grep -F -- 'Storage=persistent' sources/obs-2026-08-25-hngh-automation-overnight-harness-built-verified-enabled`?
fail-20260916-Does-the-hngh-automation-harness-include	reviewed	2026-09-17T00:12:53Z	Does the `hngh-automation` harness include a config-management surface (e.g., Ansible, Puppet, or custom scripts) that renders journald templates, making the static file path check moot?
fail-20260916-If-the-probe-returns-a-clean-negative-fo	reviewed	2026-09-17T01:05:57Z	If the probe returns a clean negative for `~/Projects/etc/hngh`, has the research root been renamed to a different path (e.g., `~/Projects/hngh`) or moved to a remote host accessible via the `remote-access-patterns` 
fail-20260916-Does-the-harness-verification-script-hng	reviewed	2026-09-16T22:52:01Z	Does the harness verification script (`hngh-automation/verify.sh` or equivalent) already include a `grep -qF 'Storage=persistent'` check that would make the external audit redundant?
fail-20260916-Is-there-a-machine-readable-sidecar-file	reviewed	2026-09-17T02:38:14Z	Is there a machine-readable sidecar file (e.g., `state.json`) for the obs artifact that records the storage mode, allowing verification via JSON parsing instead of substring matching?
fail-20260916-Does-the-CI-CD-pipeline-configuration-e-	reviewed	2026-09-16T23:33:06Z	Does the CI/CD pipeline configuration (e.g., `.github/workflows`, `Jenkinsfile`, or `Makefile`) explicitly invoke `hngh-automation/verify.sh` and treat its exit code as a build failure?
fail-20260916-Is-there-a-distinct-deployment-or-instal	reviewed	2026-09-17T01:49:22Z	Is there a distinct "deployment" or "install" step in the harness that generates or copies the storage configuration to a final path, and does any verification occur *after* this step?
fail-20260917-Does-the-hngh-automation-repository-cont	reviewed	2026-09-17T04:38:09Z	Does the `hngh-automation` repository contain an `install.sh` or Makefile target that explicitly writes to `/etc/systemd/system/`, and if so, what unit names does it emit?
fail-20260917-Is-there-a-canonical-definition-of-R1-in	reviewed	2026-09-17T13:04:54Z	Is there a canonical definition of "R1" in any `hngh-automation` documentation or CI/CD pipeline configuration (e.g., `.github/workflows/r1.yml`) that specifies the exact verification commands?
fail-20260917-Does-the-hngh-build-policy-explicitly-bi	reviewed	2026-09-17T06:12:45Z	Does the `hngh` build policy explicitly bind its internal log-retention gate to SLSA Level 2 or higher, and if so, is that binding documented in a compliance file?
fail-20260917-Can-the-signed-in-toto-provenance-statem	reviewed	2026-09-17T05:33:45Z	Can the signed in-toto provenance statement generated by `hngh`'s CI pipeline be used as the sole evidence for satisfying both the internal log-retention gate and external SLSA conformance?
fail-20260917-Does-the-in-toto-v1-schema-support-a-pre	reviewed	2026-09-17T09:13:03Z	Does the `in-toto` v1 schema support a `predicateType` that explicitly encodes retention policy metadata, or is sidecar logging the only standard-compliant approach?
fail-20260917-Can-a-single-Merkle-tree-root-hash-serve	reviewed	2026-09-17T07:05:27Z	Can a single Merkle tree root hash serve as both the integrity proof for the in-toto statement and the retention anchor for the audit log, eliminating the need for separate artifacts?
fail-20260917-Does-docs-build-policy-md-5-contain-a-cl	reviewed	2026-09-17T07:11:25Z	Does `docs/build-policy.md 5` contain a clause that automatically ratifies coverage claims in `compliance/SLSA.md` into enforceable bindings upon file publication?
fail-20260917-Does-the-hngh-automation-CI-pipeline-cod	reviewed	2026-09-17T08:34:31Z	Does the `hngh-automation` CI pipeline code contain any conditional logic that keys the execution or failure of the log-retention gate to a `slsa-level` metadata field?
fail-20260917-Does-the-hngh-kernel-s-existing-signing-	reviewed	2026-09-17T08:38:44Z	Does the `hngh` kernel's existing signing infrastructure support signing arbitrary JSON payloads (for the Composite Seal) or only binary digests, and what is the performance overhead of canonicalizing JSON for signing?
fail-20260917-How-does-the-Composite-Seal-pattern-inte	reviewed	2026-09-17T12:28:00Z	How does the "Composite Seal" pattern interact with `hngh-automation`'s current retention policiesspecifically, can a "hold marker" be added to a sealed segment without invalidating the original signature (e.g., via a sidecar or re-signing)
fail-20260917-Are-there-any-GitHub-Actions-job-outputs	reviewed	2026-09-17T10:05:26Z	Are there any GitHub Actions job outputs in `hngh-automation` named `slsa_level` or similar aliases that are consumed by subsequent jobs' `if:` conditions to control artifact retention?
fail-20260917-Does-the-Sigstore-policy-engine-support-	reviewed	2026-09-17T10:48:03Z	Does the Sigstore policy engine support a "custom predicate handler" plugin that can interpret non-standard `predicateType` URIs without modifying the core validation logic?
fail-20260917-Is-there-a-precedent-in-the-W3C-PROV-O-o	reviewed	2026-09-17T15:08:15Z	Is there a precedent in the W3C PROV-O or other provenance standards for encoding data lifecycle metadata (e.g., TTL, legal hold) within the attestation envelope rather than as a sidecar?
fail-20260917-Does-the-Sigstore-project-have-any-open-	reviewed	2026-09-17T11:33:50Z	Does the Sigstore project have any open RFCs or design documents proposing a WASM-based or Go-plugin-based extension mechanism for custom predicate types in cosign?
fail-20260917-Is-there-a-userspace-component-in-the-hn	reviewed	2026-09-18T14:03:14Z	Is there a userspace component in the hngh repository, separate from the kernel OMP bridge, that implements a policy engine with a runtime plugin registration API for non-standard predicate URIs?
fail-20260917-Does-the-hngh-automation-kernel-tree-con	reviewed	2026-09-17T13:50:51Z	Does the `hngh-automation` kernel tree contain any existing "sidecar" or metadata index files (e.g., `.meta`, `.index`) that are already used for segment tracking, which could be repurposed for hold markers?
fail-20260917-Is-there-a-defined-audit-log-facility-in	reviewed	2026-09-17T14:34:51Z	Is there a defined "audit log" facility in `hngh-automation` that is itself sealed/signed, as required by R2/R4, or would this need to be built from scratch?
fail-20260917-What-is-the-absolute-path-of-the-overnig	reviewed	2026-09-18T20:04:53Z	What is the absolute path of the overnight harness entry-point script (e.g., `run.sh`) in the `hngh-automation` checkout, and can it be cited as the canonical source for R1 verification?
fail-20260917-Do-audit-records-in-hngh-automation-util	reviewed	2026-09-18T13:24:58Z	Do audit records in `hngh-automation` utilize the worker scratch store, and if so, does the path-collision bug (`obs-2026-08-26`) cause data loss or conflation of audit entries across wakes?
fail-20260918-Does-the-path-collision-bug-in-the-scrat	reviewed	2026-09-18T20:08:14Z	Does the path-collision bug in the scratch store lead to incorrect computational values being recorded in audit logs, thereby compromising data integrity despite storage separation?
fail-20260918-How-does-the-current-log-rotation-policy	reviewed	2026-09-18T20:51:53Z	How does the current log rotation policy for `/var/log/hngh/audit/` handle concurrent writes from multiple workers during high-volume automation cycles, and are there any race conditions that could cause entry loss?
patrol-20260918-systemd-units-timer-dead	reviewed	2026-09-19T23:16:52Z	patrol: surface systemd-units filed timer-dead on two consecutive runs -- why does it keep failing and which guardrail closes it?
patrol-20260918-github-ci-service-down	reviewed	2026-09-19T23:01:20Z	patrol: surface github-ci filed service-down on two consecutive runs -- why does it keep failing and which guardrail closes it?
fail-20260918-Does-the-hngh-automation-repository-cont	reviewed	2026-09-19T19:07:39Z	Does the `hngh-automation` repository contain a `Makefile`, `Justfile`, or CI workflow definition that explicitly names the overnight entry-point command, and if so, what is its content?
fail-20260918-Is-R1-defined-in-the-hngh-automation-doc	reviewed	2026-09-19T21:47:07Z	Is "R1" defined in the `hngh-automation` documentation (e.g., `docs/` or `README.md`) as a specific test suite, artifact type, or gate condition, and if not, where is it defined in the broader project scope?
fail-20260918-How-does-the-current-cleanup-cycle-handl	reviewed	2026-09-19T19:34:35Z	How does the current cleanup cycle handle stale scratch directories if a worker-wake crashes mid-cleanup, and what state machine changes are needed to prevent reuse of these orphaned paths?
fail-20260918-What-integrity-constraints-e-g-checksums	reviewed	2026-09-19T22:15:26Z	What integrity constraints (e.g., checksums, append-only journals) are currently applied to audit log storage to prevent post-hoc tampering, independent of the scratch-store path collision issue?
fail-20260918-What-are-the-three-specific-candidate-fa	reviewed	2026-09-19T22:00:47Z	What are the three specific candidate failure classes for `gate-red`, and which one is currently tripping the automation-gate?
fail-20260918-Which-concrete-files-in-the-hngh-kernel-	reviewed	2026-09-19T22:17:34Z	Which concrete files in the `hngh` kernel repository define the precondition checks that cause `gate-red` to persist across consecutive runs?
fail-20260919-Does-hngh-s-roguelike-run-model-single-e	reviewed	2026-09-19T22:46:48Z	Does `hngh`'s "roguelike run model" (single-execution lifecycle) inherently prevent durable state updates for unit practice, requiring an explicit persistence hook that is currently absent?
fail-20260919-Can-2026-08-30-alert-to-work-routing-pat	reviewed	2026-09-19T22:31:16Z	Can `2026-08-30-alert-to-work-routing-patterns-closing-the-self-observation-loop.md` be applied to identify the specific missing feedback loop in `hngh-automation` that fails to close the `unit-not-practiced` journal entry after remediation
synth-2026-09-19-1	reviewed	2026-09-20T00:11:23Z	Does the `fail-20260918-What-integrity-constraints-e-g-checksums` record's orthogonality framing correctly separate G0 inspection from audit-integrity constraints, and what specific checksum or hash verification steps are missing to make the audit trail verifiable?
synth-2026-09-19-2	reviewed	2026-09-20T02:32:50Z	How does the `patrol-20260915-journal-error-unit-not-practiced` state persistence defect interact with the `ledger-sync commit race` lesson, and can the hourly ledger-sync mechanism be modified to prevent machine-committed files from overwriting uncommitted lane-staged documentation?
fail-20260920-Does-the-hngh-kernel-s-current-store-lay	reviewed	2026-09-20T01:13:21Z	Does the hngh kernel's current store layer already compute per-entry SHA-256 digests, and if so, are they stored in a field adjacent to the record payload?
fail-20260920-What-is-the-exact-byte-level-serializati	reviewed	2026-09-20T02:08:14Z	What is the exact byte-level serialization format of audit trail entries in hngh (e.g., JSON key ordering, timestamp precision), and does it currently enforce UTC normalization at write time?
fail-20260920-ctx-wiki-rebuild-project-eb53145f	reviewed	2026-09-20T10:03:24Z	why does the project vault rebuild fail/underperform and what fixes it?
synth-2026-09-20-1	reviewed	2026-09-22T01:01:31Z	Does the `fail-20260920-What-is-the-exact-byte-level-serializati` record's structural decomposition of persistence failure modes align with the verified kernel ground-truth, and what specific byte-level serialization invariants must be enforced to close the loop?
synth-2026-09-20-2	reviewed	2026-09-22T01:01:31Z	How does the `patrol-20260915-journal-error-unit-not-practiced` finding's concrete state persistence defect manifest in the storage mechanism, and what auto-closure expectations are required to prevent consecutive failure escalation?
synth-2026-09-20-3	reviewed	2026-09-22T01:01:31Z	What specific code inspection steps are required to verify the two unverified load-bearing facts (staging scope and persistence failure mode) identified in the `synth-2026-09-19-2` record before implementation can proceed?
patrol-20260922-research-ledger-harvest-stale	reviewed	2026-09-22T02:34:20Z	patrol: surface research-ledger filed harvest-stale on two consecutive runs -- why does it keep failing and which guardrail closes it?
fail-20260922-Does-the-research-lines-tsv-schema-curre	reviewed	2026-09-22T03:33:59Z	Does the `research-lines.tsv` schema currently include any fields for version pinning (e.g., commit hash, content hash) or timestamps that would allow deterministic stale detection?
fail-20260922-Is-the-outcome-demotion-at-two-consecuti	planned	2026-09-22T02:49:25Z	Is the `outcome-demotion-at-two-consecutive-failures` guardrail explicitly wired to count `harvest-stale` events as "bad executions," and if so, why did it not trigger closure after two consecutive runs?
fail-20260922-Does-the-hngh-automation-repository-cont	crystallized	2026-09-22T04:12:33Z	Does the `hngh-automation` repository contain a CI job or pre-commit hook that validates the schema of `research-lines.tsv` against a defined JSON Schema or CSV header template?
fail-20260922-Is-there-a-migration-log-or-changelog-en	planned	2026-09-22T03:49:04Z	Is there a migration log or changelog entry in the `hngh` repository that documents when version-pinning fields (e.g., `commit_hash`) were added to or removed from the `research-lines.tsv` schema?
